name	hours	minutes	progress
Apex Legends™	1092	21	100%
Destiny 2	321	3	66%
VALORANT	315	4	100%
Warframe	308	43	73%
Call of Duty®	286	3	21%
Fortnite	279	3	0%
Tom Clancy's Rainbow Six® Siege	202	38	73%
Overwatch® 2 - Season 15: Honor and Glory	163	20	33%
ELDEN RING	124	5	88%
Baldur's Gate 3	118	8	43%
Call of Duty®: Black Ops Cold War	113	20	22%
Diablo® IV	109	26	41%
Cyberpunk 2077	109	55	41%
Minecraft	101	34	42%
Persona 5 Royal	99	57	100%
Rocksmith 2014	89	0	25%
Assassin's Creed® Odyssey	86	4	50%
The Witcher 3: Wild Hunt	81	32	40%
Mass Effect™ Legendary Edition	73	56	54%
HELLDIVERS™ 2	67	57	84%
Red Dead Redemption 2	64	58	34%
Marvel's Spider-Man	58	34	86%
FINAL FANTASY VII REMAKE	53	33	57%
FINAL FANTASY VII REBIRTH	53	12	63%
Horizon Forbidden West	52	46	73%
Horizon Zero Dawn™	52	55	59%
Assassin's Creed Valhalla	52	7	18%
Call of Duty®: Vanguard	51	45	17%
DEATH STRANDING™	47	33	63%
The Elder Scrolls Online	42	48	6%
Clicker Heroes	41	21	50%
Uncharted™: The Nathan Drake Collection	40	33	32%
God of War	38	45	56%
God of War Ragnarök	36	52	43%
FINAL FANTASY XVI	35	12	31%
Tales of Arise	35	6	32%
Persona 5	35	54	22%
DAYS GONE	34	28	39%
Persona 3 Reload	33	40	52%
Cult of the Lamb	33	27	56%
The Last of Us™ Part II	32	45	64%
Grand Theft Auto V (PlayStation®5)	30	18	7%
Ghost of Tsushima	30	51	32%
Persona®5 Strikers	30	3	40%
Kingdom Come: Deliverance II	28	58	26%
Demon's Souls	27	21	29%
A Plague Tale: Requiem	27	18	61%
The Last of Us™ Remastered	27	50	14%
UNCHARTED: Legacy of Thieves Collection	26	3	16%
Dauntless	25	49	6%
Dragon's Dogma 2	24	13	38%
Assassin's Creed® Mirage	24	28	43%
Hollow Knight	24	15	45%
Honkai: Star Rail	23	46	17%
Star Wars Outlaws	21	48	40%
Stellar Blade™	21	17	48%
Dying Light 2	21	20	21%
Metro Exodus	21	4	39%
Alan Wake 2	20	42	62%
BATMAN™: ARKHAM KNIGHT	20	26	23%
Dragon Age™: The Veilguard	19	14	39%
Call of Duty®: Modern Warfare®	19	4	0%
Assassin’s Creed Shadows	18	56	32%
Monster Hunter Wilds	18	30	26%
Marvel's Spider-Man 2	18	35	30%
Worms W.M.D	18	20	10%
Borderlands 3	18	27	16%
Subnautica	18	54	38%
Life is Strange 2	18	46	40%
Detroit: Become Human™	18	19	53%
Battlefield™ 2042	18	15	25%
STAR WARS Jedi: Survivor™	17	9	33%
Control	17	7	57%
RESIDENT EVIL 7 biohazard	17	35	35%
Resident Evil 4	16	7	31%
Marvel's Guardians of the Galaxy	16	55	86%
The Evil Within® 2	16	17	50%
DARK SOULS™ III	16	15	30%
Hogwarts Legacy	15	9	15%
DEATHLOOP	15	18	49%
"Warhammer 40	000: Space Marine 2"	14	58	38%
STAR WARS Jedi: Fallen Order™	14	19	40%
SILENT HILL 2	13	25	52%
Marvel's Spider-Man: Miles Morales	13	57	80%
No Man's Sky	12	58	14%
Ratchet & Clank: Rift Apart	12	53	95%
RESIDENT EVIL 2	12	39	46%
